First Name,Last Name,Title,Company,Email,Lead Source,Cadence,Owner
Dana,Whitfield,Director of Operations,Halvorsen Logistics,dana.whitfield@halvorsen.example.com,Webinar,Q3 Outreach,J. Okafor
Marisol,Acevedo,GIS Coordinator,Meridian Civic Works,marisol.acevedo@meridian.example.org,Trade show,Q3 Outreach,J. Okafor
Tobias,Lindqvist,IT Manager,Copperline Freight,tobias.lindqvist+events@copperline.example.com,Event badge scan,Q3 Outreach,J. Okafor
Priya,Natarajan,VP Engineering,Ardent Analytics,priya.natarajan@ardent.example.net,Existing customer,Q3 Outreach,R. Delacroix
Lucas,Brandt,Facilities Lead,Northgate Utilities,lucas.brandt@northgate.example.com,Webinar,Q3 Outreach,R. Delacroix
Elena,Marsh,Harbor Master,Quiet Harbor Marine,elena.marsh@quietharbor.example.net,Referral,Q3 Outreach,R. Delacroix
Ruben,Oyelaran,Fleet Analyst,Quiet Harbor Marine,ruben.oyelaran@quietharbor.example.net,Referral,Q3 Outreach,R. Delacroix
Hannah,Stroud,Data Governance Lead,Pinewood Regional Health,hannah.stroud@pinewood.example.org,Content download,Q3 Outreach,J. Okafor
Owen,Castellanos,Planning Director,Redwood Transit Authority,Owen.Castellanos@Redwood.example.com,Trade show,Q3 Outreach,M. Sato
Sofia,Reinholt,Product Manager,Tessellate Studio,sofia.reinholt@tessellate.example.com,Webinar,Q3 Outreach,M. Sato
Sofia,Reinholt,Product Manager,Tessellate Studio,Sofia.Reinholt@tessellate.example.com,Trade show,Q3 Outreach,M. Sato
Ibrahim,Haddad,City Engineer,Fennimore County,ibrahim.haddad@fennimore.example.org,Webinar,Q3 Outreach,M. Sato
Greta,Solheim,Chief of Staff,Larkspur Public Library,greta.solheim@larkspur.example.org,Content download,Q3 Outreach,J. Okafor
Mateo,Quinones,Agronomist,Ostrander Farms,mateo.quinones@ostrander.example.com,Trade show,Q3 Outreach,R. Delacroix
Yuki,Tanabe,Systems Architect,Brightwater Engineering,yuki.tanabe@brightwater.example.com,Referral,Q3 Outreach,M. Sato
Callum,Reyes,Registrar,Lumen Charter Schools,callum.reyes@lumen.example.org,Webinar,Q3 Outreach,J. Okafor
Nadia,Petrova,Safety Officer,Kestrel Aviation Services,nadia.petrova@kestrel.example.com,Event badge scan,Q3 Outreach,R. Delacroix
Everett,Vale,Managing Partner,Marrow & Vale LLP,everett.vale@marrowvale.example.com,Referral,Q3 Outreach,M. Sato
Leilani,Kahale,Guest Experience Director,Sable Point Resort,leilani.kahale@sablepoint.example.net,Webinar,Q3 Outreach,J. Okafor
Bram,Van der Berg,Mine Surveyor,Ironbark Mining Co.,bram.vanderberg@ironbark.example.com,Trade show,Q3 Outreach,R. Delacroix
Simone,Achebe,Parks Superintendent,Greenfield Parks District,simone.achebe@greenfield.example.org,Content download,Q3 Outreach,M. Sato
Harriet,Blakeley,Claims Analyst,Willowmere Insurance,harriet.blakeley@willowmere.example.com,Webinar,Q3 Outreach,J. Okafor
Diego,Ferreira,Trail Operations Lead,Cobalt Peak Outdoor,diego.ferreira@cobaltpeak.example.com,Event badge scan,Q3 Outreach,R. Delacroix
Ingrid,Halloran,Port Planner,Tidewater Port Authority,ingrid.halloran@tidewater.example.org,Referral,Q3 Outreach,M. Sato
Rafael,Montoya,Vineyard Manager,Alder Creek Winery,rafael.montoya@aldercreek.example.com,Trade show,Q3 Outreach,J. Okafor
Beatrix,Osei,Water Quality Manager,Harlow Municipal Water,beatrix.osei@harlow.example.org,Webinar,Q3 Outreach,R. Delacroix
Jonah,Lindgren,Broker,Juniper Ridge Realty,jonah.lindgren@juniperridge.example.com,Content download,Q3 Outreach,M. Sato
Amara,Okonjo,Branch Operations Manager,Beacon Hill Credit Union,amara.okonjo@beaconhill.example.net,Webinar,Q3 Outreach,J. Okafor
Felix,Aldana,Principal Architect,Stonebridge Architects,felix.aldana@stonebridge.example.com,Referral,Q3 Outreach,R. Delacroix
Rosalind,Mbeki,Dean of Students,Mossvale Community College,rosalind.mbeki@mossvale.example.org,Webinar,Q3 Outreach,M. Sato
Theo,Brannigan,Head Grower,Foxglove Botanicals,theo.brannigan@foxglove.example.com,Trade show,Q3 Outreach,J. Okafor
Carmen,Delgado,Fire Chief,Riverbend Fire District,carmen.delgado@riverbend.example.org,Event badge scan,Q3 Outreach,R. Delacroix
Anders,Holm,Network Planner,Summit Line Telecom,anders.holm@summitline.example.com,Webinar,Q3 Outreach,M. Sato
Wendy,Ashford,Survey Crew Chief,Peregrine Surveying,wendy.ashford@peregrine.example.com,Referral,Q3 Outreach,J. Okafor
Malik,Rahman,Owner,Orchard Street Bakery,malik.rahman@orchardstreet.example.net,Content download,Q3 Outreach,R. Delacroix
Astrid,Lund,Forestry Analyst,Tamarack Forestry,astrid.lund@tamarack.example.com,Webinar,Q3 Outreach,M. Sato
Kwame,Boateng,Revenue Manager,Silverstrand Hospitality,kwame.boateng@silverstrand.example.com,Trade show,Q3 Outreach,J. Okafor
Louisa,Farrow,Technology Director,Crestview School District,louisa.farrow@crestview.example.org,Webinar,Q3 Outreach,R. Delacroix
Niall,Docherty,Founder,Ninefold Software,niall.docherty@ninefold.example.com,Referral,Q3 Outreach,M. Sato
Imogen,Wren,Principal,Wren & Co. Consulting,imogen.wren@wrenco.example.com,Content download,Q3 Outreach,J. Okafor
