Email Address,Status,Date Unsubscribed,Reason
avery.kimball@lantern.example.com,Unsubscribed,2026-08-30,List unsubscribe
marisol.acevedo@meridian.example.org,Unsubscribed,2026-08-14,List unsubscribe
bo.lindahl@granite.example.org,Unsubscribed,2026-08-29,Preference center
LUCAS.BRANDT@northgate.example.com,Unsubscribed,2026-07-02,Preference center
celeste.moreau@vantage.example.net,Unsubscribed,2026-08-27,List unsubscribe
" priya.natarajan@ardent.example.net ",Unsubscribed,2026-08-29,Reply to sender
dmitri.volkov@ironclad.example.com,Deletion request,2026-08-26,Privacy request
tobias.lindqvist@copperline.example.com,Unsubscribed,2026-06-11,List unsubscribe
esme.calloway@brightline.example.org,Unsubscribed,2026-08-25,List unsubscribe
"Dana Whitfield <dana.whitfield@halvorsen.example.com>",Unsubscribed,2026-08-21,Reply to sender
farid.nasser@oakhollow.example.com,Unsubscribed,2026-08-24,Preference center
*@quietharbor.example.net,Domain suppressed,2026-05-30,Company request
gwen.pryce@saltmarsh.example.com,Unsubscribed,2026-08-22,List unsubscribe
hannah.stroud@pinewood.example.org,Unsubscribed,2026-08-03,Preference center
hiro.matsuda@keystone.example.org,Complaint,2026-08-20,Spam complaint
owen.castellanos@redwood.example.com,Unsubscribed,2026-07-19,List unsubscribe
isla.mcgrath@fernbrook.example.com,Unsubscribed,2026-08-19,List unsubscribe
jasper.okoye@ridgeline.example.net,Unsubscribed,2026-08-18,Preference center
katya.sokolova@harborview.example.com,Deletion request,2026-08-17,Privacy request
liam.fitzgerald@bluewater.example.org,Unsubscribed,2026-08-16,List unsubscribe
maya.sethi@cloverfield.example.com,Unsubscribed,2026-08-15,Reply to sender
nils.bergstrom@northwind.example.net,Unsubscribed,2026-08-13,List unsubscribe
olivia.chen@parkside.example.com,Unsubscribed,2026-08-12,Preference center
pablo.herrera@sierra.example.org,Unsubscribed,2026-08-11,List unsubscribe
quinn.abernathy@lakeshore.example.com,Unsubscribed,2026-08-10,List unsubscribe
rhea.kapoor@sunfield.example.net,Unsubscribed,2026-08-09,Preference center
samir.haddad@copperfield.example.com,Unsubscribed,2026-08-08,List unsubscribe
tessa.whitlock@ambergate.example.org,Unsubscribed,2026-08-07,Reply to sender
umar.siddiqui@stonehaven.example.com,Deletion request,2026-08-06,Privacy request
vera.lindholm@meadowlark.example.net,Unsubscribed,2026-08-05,List unsubscribe
wes.callahan@driftwood.example.com,Unsubscribed,2026-08-04,Preference center
ximena.rojas@altavista.example.org,Unsubscribed,2026-08-02,List unsubscribe
yara.haddad@crescent.example.com,Unsubscribed,2026-08-01,List unsubscribe
zane.porter@hillcrest.example.net,Unsubscribed,2026-07-31,Preference center
abigail.strand@northshore.example.com,Unsubscribed,2026-07-30,List unsubscribe
benedict.ojo@ironwood.example.org,Unsubscribed,2026-07-29,Reply to sender
cora.vasquez@goldleaf.example.com,Unsubscribed,2026-07-28,List unsubscribe
declan.murphy@fairhaven.example.net,Unsubscribed,2026-07-27,Preference center
edith.bauer@silverlake.example.com,Complaint,2026-07-26,Spam complaint
finn.olsen@pinecrest.example.org,Unsubscribed,2026-07-25,List unsubscribe
gloria.mendes@riverstone.example.com,Unsubscribed,2026-07-24,List unsubscribe
henrik.dahl@bayside.example.net,Unsubscribed,2026-07-23,Preference center
ines.fontaine@maplewood.example.com,Unsubscribed,2026-07-22,List unsubscribe
jules.beaumont@clearwater.example.org,Deletion request,2026-07-21,Privacy request
kenji.arai@summitview.example.com,Unsubscribed,2026-07-20,List unsubscribe
lena.hoffmann@westbrook.example.net,Unsubscribed,2026-07-18,Preference center
marco.rinaldi@eastgate.example.com,Unsubscribed,2026-07-17,List unsubscribe
noor.rahimi@valleyforge.example.org,Unsubscribed,2026-07-16,Reply to sender
oscar.blomqvist@seacliff.example.com,Unsubscribed,2026-07-15,List unsubscribe
petra.novak@whitestone.example.net,Unsubscribed,2026-07-14,Preference center
ravi.menon@greenway.example.com,Unsubscribed,2026-07-13,List unsubscribe
sienna.hart@bramblewood.example.org,Unsubscribed,2026-07-12,List unsubscribe
tomas.eriksen@highfield.example.com,Unsubscribed,2026-07-11,Preference center
ulla.johansson@cedarpoint.example.net,Unsubscribed,2026-07-10,List unsubscribe
victor.adeyemi@foxrun.example.com,Unsubscribed,2026-07-09,Reply to sender
willa.grant@stillwater.example.org,Unsubscribed,2026-07-08,List unsubscribe
xavier.dubois@kingsbridge.example.com,Unsubscribed,2026-07-07,Preference center
yusuf.demir@rockport.example.net,Deletion request,2026-07-06,Privacy request
zoe.lambert@birchwood.example.com,Unsubscribed,2026-07-05,List unsubscribe
adrian.kowalski@millbrook.example.org,Unsubscribed,2026-07-04,List unsubscribe
bianca.rossi@lakewood.example.com,Unsubscribed,2026-07-03,Preference center
conor.walsh@thornfield.example.net,Unsubscribed,2026-07-01,List unsubscribe
daphne.laurent@ashgrove.example.com,Unsubscribed,2026-06-30,Reply to sender
